Trend,time_stamp,post_count,avg_post_length,token_volume,growth_rate,source_file
#art,2026-01-07T13:13:35,26,155.65384615384616,964,7,bluesky_20260107_131335.jsonl
#nowplaying,2026-01-07T13:13:35,19,115.6842105263158,550,-1,bluesky_20260107_131335.jsonl
#pmqs,2026-01-07T13:13:35,16,111.125,404,-3,bluesky_20260107_131335.jsonl
#nsfw,2026-01-07T13:13:35,14,181.71428571428572,599,-2,bluesky_20260107_131335.jsonl
#trump,2026-01-07T13:13:35,13,233.6153846153846,728,-7,bluesky_20260107_131335.jsonl
#oc,2026-01-07T13:13:35,12,106.58333333333333,318,3,bluesky_20260107_131335.jsonl
#photography,2026-01-07T13:13:35,12,131.0,320,-1,bluesky_20260107_131335.jsonl
#illustration,2026-01-07T13:13:35,10,119.4,283,3,bluesky_20260107_131335.jsonl
#出勝,2026-01-07T13:13:35,9,35.333333333333336,108,7,bluesky_20260107_131335.jsonl
#music,2026-01-07T13:13:35,9,254.11111111111111,550,6,bluesky_20260107_131335.jsonl
#a,2026-01-07T13:13:35,9,108.22222222222223,320,-2,bluesky_20260107_131335.jsonl
#섹블,2026-01-07T13:13:35,9,97.88888888888889,269,3,bluesky_20260107_131335.jsonl
#musicsky,2026-01-07T13:13:35,8,249.75,496,5,bluesky_20260107_131335.jsonl
#united_states,2026-01-07T13:13:35,8,147.875,233,3,bluesky_20260107_131335.jsonl
#prettylove,2026-01-07T13:13:35,7,91.14285714285714,93,7,bluesky_20260107_131335.jsonl
#sensual,2026-01-07T13:13:35,7,293.0,496,6,bluesky_20260107_131335.jsonl
#aiイラスト,2026-01-07T13:13:35,7,124.85714285714286,228,1,bluesky_20260107_131335.jsonl
#musique,2026-01-07T13:13:35,6,292.1666666666667,431,4,bluesky_20260107_131335.jsonl
#independent,2026-01-07T13:13:35,6,292.1666666666667,431,5,bluesky_20260107_131335.jsonl
#freedom,2026-01-07T13:13:35,6,292.1666666666667,431,5,bluesky_20260107_131335.jsonl
#coolsongs,2026-01-07T13:13:35,6,292.1666666666667,431,5,bluesky_20260107_131335.jsonl
#popmusic,2026-01-07T13:13:35,6,292.1666666666667,431,5,bluesky_20260107_131335.jsonl
#goodvibes,2026-01-07T13:13:35,6,292.1666666666667,431,5,bluesky_20260107_131335.jsonl
#música,2026-01-07T13:13:35,6,292.1666666666667,431,5,bluesky_20260107_131335.jsonl
#dancemusic,2026-01-07T13:13:35,6,292.1666666666667,431,5,bluesky_20260107_131335.jsonl
#स,2026-01-07T13:13:35,6,292.1666666666667,431,5,bluesky_20260107_131335.jsonl
#optimism,2026-01-07T13:13:35,6,292.1666666666667,431,5,bluesky_20260107_131335.jsonl
#soulfireglow,2026-01-07T13:13:35,6,292.1666666666667,431,5,bluesky_20260107_131335.jsonl
#positivity,2026-01-07T13:13:35,6,292.1666666666667,431,5,bluesky_20260107_131335.jsonl
#音楽,2026-01-07T13:13:35,6,292.1666666666667,431,5,bluesky_20260107_131335.jsonl
#blowjob,2026-01-07T13:18:47,27,105.37037037037037,563,23,bluesky_20260107_131847.jsonl
#cumshot,2026-01-07T13:18:47,26,98.15384615384616,492,24,bluesky_20260107_131847.jsonl
#youngperps,2026-01-07T13:18:47,25,91.0,425,25,bluesky_20260107_131847.jsonl
#blackporn,2026-01-07T13:18:47,25,91.0,425,25,bluesky_20260107_131847.jsonl
#bareback,2026-01-07T13:18:47,25,91.0,425,25,bluesky_20260107_131847.jsonl
#gayporn,2026-01-07T13:18:47,25,91.0,425,23,bluesky_20260107_131847.jsonl
#nowplaying,2026-01-07T13:18:47,25,108.16,682,6,bluesky_20260107_131847.jsonl
#art,2026-01-07T13:18:47,21,119.19047619047619,572,-5,bluesky_20260107_131847.jsonl
#pmqs,2026-01-07T13:18:47,20,144.05,587,4,bluesky_20260107_131847.jsonl
#photography,2026-01-07T13:18:47,13,168.53846153846155,429,1,bluesky_20260107_131847.jsonl
#illustration,2026-01-07T13:18:47,12,92.91666666666667,189,2,bluesky_20260107_131847.jsonl
#music,2026-01-07T13:18:47,11,196.1818181818182,486,2,bluesky_20260107_131847.jsonl
#cawx,2026-01-07T13:18:47,11,88.81818181818181,350,11,bluesky_20260107_131847.jsonl
#nsfw,2026-01-07T13:18:47,10,154.8,364,-4,bluesky_20260107_131847.jsonl
#イラスト,2026-01-07T13:18:47,10,60.3,137,5,bluesky_20260107_131847.jsonl
#a,2026-01-07T13:18:47,10,115.2,358,1,bluesky_20260107_131847.jsonl
#news,2026-01-07T13:18:47,9,264.77777777777777,533,4,bluesky_20260107_131847.jsonl
#usa,2026-01-07T13:18:47,9,128.11111111111111,224,3,bluesky_20260107_131847.jsonl
#出勝,2026-01-07T13:18:47,9,35.333333333333336,108,0,bluesky_20260107_131847.jsonl
#humpday,2026-01-07T13:18:47,8,110.875,209,4,bluesky_20260107_131847.jsonl
#congress,2026-01-07T13:18:47,8,269.375,460,7,bluesky_20260107_131847.jsonl
#furryart,2026-01-07T13:18:47,7,164.57142857142858,254,5,bluesky_20260107_131847.jsonl
#oc,2026-01-07T13:18:47,7,60.0,89,-5,bluesky_20260107_131847.jsonl
#gaming,2026-01-07T13:18:47,7,250.28571428571428,380,7,bluesky_20260107_131847.jsonl
#trump,2026-01-07T13:18:47,7,191.28571428571428,327,-6,bluesky_20260107_131847.jsonl
#booksky,2026-01-07T13:18:47,7,240.85714285714286,357,2,bluesky_20260107_131847.jsonl
#furry,2026-01-07T13:18:47,6,96.0,133,2,bluesky_20260107_131847.jsonl
#fanart,2026-01-07T13:18:47,6,146.83333333333334,179,4,bluesky_20260107_131847.jsonl
#cum,2026-01-07T13:18:47,6,138.0,206,1,bluesky_20260107_131847.jsonl
#council,2026-01-07T13:18:47,6,265.1666666666667,478,5,bluesky_20260107_131847.jsonl
#stemfurs,2026-01-07T13:23:58,144,174.08333333333334,5592,144,bluesky_20260107_132358.jsonl
#furriesinstem,2026-01-07T13:23:58,144,174.08333333333334,5592,144,bluesky_20260107_132358.jsonl
#ane2026,2026-01-07T13:23:58,144,174.08333333333334,5592,144,bluesky_20260107_132358.jsonl
#stem,2026-01-07T13:23:58,144,174.08333333333334,5592,144,bluesky_20260107_132358.jsonl
#gladis,2026-01-07T13:23:58,96,270.0,5248,96,bluesky_20260107_132358.jsonl
#orcasespaña,2026-01-07T13:23:58,64,272.0,3520,64,bluesky_20260107_132358.jsonl
#orcas,2026-01-07T13:23:58,64,272.0,3520,64,bluesky_20260107_132358.jsonl
#gladys,2026-01-07T13:23:58,64,272.0,3520,64,bluesky_20260107_132358.jsonl
#orca,2026-01-07T13:23:58,32,271.0,1856,32,bluesky_20260107_132358.jsonl
#art,2026-01-07T13:23:58,25,109.68,662,4,bluesky_20260107_132358.jsonl
#nowplaying,2026-01-07T13:23:58,21,127.9047619047619,653,-4,bluesky_20260107_132358.jsonl
#photography,2026-01-07T13:23:58,16,144.75,518,3,bluesky_20260107_132358.jsonl
#trump,2026-01-07T13:23:58,12,243.91666666666666,654,5,bluesky_20260107_132358.jsonl
#aiイラスト,2026-01-07T13:23:58,11,66.0,207,7,bluesky_20260107_132358.jsonl
#イラスト,2026-01-07T13:23:58,11,63.72727272727273,212,1,bluesky_20260107_132358.jsonl
#a,2026-01-07T13:23:58,11,119.27272727272727,409,1,bluesky_20260107_132358.jsonl
#nsfw,2026-01-07T13:23:58,10,194.4,465,0,bluesky_20260107_132358.jsonl
#出勝,2026-01-07T13:23:58,9,41.333333333333336,126,0,bluesky_20260107_132358.jsonl
#aiart,2026-01-07T13:23:58,9,131.88888888888889,351,6,bluesky_20260107_132358.jsonl
#oc,2026-01-07T13:23:58,8,66.5,125,1,bluesky_20260107_132358.jsonl
#pmqs,2026-01-07T13:23:58,8,141.75,255,-12,bluesky_20260107_132358.jsonl
#arsliv,2026-01-07T13:23:58,8,283.5,572,8,bluesky_20260107_132358.jsonl
#blackanimesky,2026-01-07T13:23:58,8,298.0,528,8,bluesky_20260107_132358.jsonl
#digitalart,2026-01-07T13:23:58,7,149.0,250,2,bluesky_20260107_132358.jsonl
#london,2026-01-07T13:23:58,7,208.42857142857142,390,1,bluesky_20260107_132358.jsonl
#furry,2026-01-07T13:23:58,7,151.0,232,1,bluesky_20260107_132358.jsonl
#sextoy,2026-01-07T13:23:58,7,88.71428571428571,100,6,bluesky_20260107_132358.jsonl
#venezuela,2026-01-07T13:23:58,7,171.71428571428572,235,3,bluesky_20260107_132358.jsonl
#dnd,2026-01-07T13:23:58,7,273.42857142857144,327,5,bluesky_20260107_132358.jsonl
#ttrpg,2026-01-07T13:23:58,7,273.42857142857144,327,5,bluesky_20260107_132358.jsonl
#news,2026-01-07T13:29:10,25,230.4,1317,20,bluesky_20260107_132910.jsonl
#berlin,2026-01-07T13:29:10,19,171.52631578947367,588,15,bluesky_20260107_132910.jsonl
#nowplaying,2026-01-07T13:29:10,17,120.11764705882354,511,-4,bluesky_20260107_132910.jsonl
#art,2026-01-07T13:29:10,16,160.5625,597,-9,bluesky_20260107_132910.jsonl
#verkehr,2026-01-07T13:29:10,16,156.0,436,16,bluesky_20260107_132910.jsonl
#baustelle,2026-01-07T13:29:10,16,156.0,436,16,bluesky_20260107_132910.jsonl
#sperrung,2026-01-07T13:29:10,16,156.0,436,16,bluesky_20260107_132910.jsonl
#rssyahoosports,2026-01-07T13:29:10,16,17.0,32,16,bluesky_20260107_132910.jsonl
#straße,2026-01-07T13:29:10,15,147.93333333333334,394,15,bluesky_20260107_132910.jsonl
#störung,2026-01-07T13:29:10,15,147.93333333333334,394,15,bluesky_20260107_132910.jsonl
#gay,2026-01-07T13:29:10,14,158.21428571428572,561,9,bluesky_20260107_132910.jsonl
#uk,2026-01-07T13:29:10,13,250.69230769230768,804,12,bluesky_20260107_132910.jsonl
#venezuela,2026-01-07T13:29:10,13,230.30769230769232,649,6,bluesky_20260107_132910.jsonl
#섹블,2026-01-07T13:29:10,12,132.5,520,9,bluesky_20260107_132910.jsonl
#photography,2026-01-07T13:29:10,12,153.83333333333334,410,-4,bluesky_20260107_132910.jsonl
#deutschland,2026-01-07T13:29:10,12,241.25,601,12,bluesky_20260107_132910.jsonl
#humpday,2026-01-07T13:29:10,11,106.0,281,7,bluesky_20260107_132910.jsonl
#oc,2026-01-07T13:29:10,11,122.72727272727273,328,3,bluesky_20260107_132910.jsonl
#de,2026-01-07T13:29:10,10,258.0,532,10,bluesky_20260107_132910.jsonl
#uknews,2026-01-07T13:29:10,10,251.2,579,10,bluesky_20260107_132910.jsonl
#rssespn,2026-01-07T13:29:10,10,10.0,20,10,bluesky_20260107_132910.jsonl
#usa,2026-01-07T13:29:10,9,166.88888888888889,426,4,bluesky_20260107_132910.jsonl
#vtuber,2026-01-07T13:29:10,9,144.44444444444446,335,4,bluesky_20260107_132910.jsonl
#pmqs,2026-01-07T13:29:10,9,153.77777777777777,314,1,bluesky_20260107_132910.jsonl
#furry,2026-01-07T13:29:10,8,142.125,262,1,bluesky_20260107_132910.jsonl
#illustration,2026-01-07T13:29:10,8,108.875,221,2,bluesky_20260107_132910.jsonl
#nsfw,2026-01-07T13:29:10,8,146.625,285,-2,bluesky_20260107_132910.jsonl
#birds,2026-01-07T13:29:10,7,132.0,226,4,bluesky_20260107_132910.jsonl
#섹트,2026-01-07T13:29:10,7,163.57142857142858,389,5,bluesky_20260107_132910.jsonl
#aiイラスト,2026-01-07T13:29:10,7,123.28571428571429,223,-4,bluesky_20260107_132910.jsonl
#berlin,2026-01-07T13:34:22,28,148.0,719,9,bluesky_20260107_133422.jsonl
#verkehr,2026-01-07T13:34:22,25,157.12,673,9,bluesky_20260107_133422.jsonl
#baustelle,2026-01-07T13:34:22,25,157.12,673,9,bluesky_20260107_133422.jsonl
#straße,2026-01-07T13:34:22,24,152.375,632,9,bluesky_20260107_133422.jsonl
#störung,2026-01-07T13:34:22,24,152.375,632,9,bluesky_20260107_133422.jsonl
#sperrung,2026-01-07T13:34:22,24,152.375,632,8,bluesky_20260107_133422.jsonl
#nowplaying,2026-01-07T13:34:22,21,109.76190476190476,537,4,bluesky_20260107_133422.jsonl
#art,2026-01-07T13:34:22,15,188.4,664,-1,bluesky_20260107_133422.jsonl
#ai,2026-01-07T13:34:22,13,224.53846153846155,549,7,bluesky_20260107_133422.jsonl
#a,2026-01-07T13:34:22,12,129.58333333333334,410,11,bluesky_20260107_133422.jsonl
#aiイラスト,2026-01-07T13:34:22,10,81.7,183,3,bluesky_20260107_133422.jsonl
#aiart,2026-01-07T13:34:22,10,99.6,202,6,bluesky_20260107_133422.jsonl
#porn,2026-01-07T13:34:22,10,244.1,661,9,bluesky_20260107_133422.jsonl
#nsfw,2026-01-07T13:34:22,10,234.0,599,2,bluesky_20260107_133422.jsonl
#photography,2026-01-07T13:34:22,10,123.2,253,-2,bluesky_20260107_133422.jsonl
#trump,2026-01-07T13:34:22,10,230.0,530,5,bluesky_20260107_133422.jsonl
#resistthelies,2026-01-07T13:34:22,9,290.0,486,9,bluesky_20260107_133422.jsonl
#truthovernoise,2026-01-07T13:34:22,9,290.0,486,9,bluesky_20260107_133422.jsonl
#gay,2026-01-07T13:34:22,8,235.625,431,-6,bluesky_20260107_133422.jsonl
#musicsky,2026-01-07T13:34:22,8,179.625,338,4,bluesky_20260107_133422.jsonl
#oxon,2026-01-07T13:34:22,8,119.125,253,8,bluesky_20260107_133422.jsonl
#oxfordshire,2026-01-07T13:34:22,8,119.125,253,8,bluesky_20260107_133422.jsonl
#music,2026-01-07T13:34:22,7,213.28571428571428,355,5,bluesky_20260107_133422.jsonl
#venezuela,2026-01-07T13:34:22,7,184.28571428571428,287,-6,bluesky_20260107_133422.jsonl
#climateaction,2026-01-07T13:34:22,7,226.85714285714286,262,6,bluesky_20260107_133422.jsonl
#news,2026-01-07T13:34:22,7,198.28571428571428,315,-18,bluesky_20260107_133422.jsonl
#섹블,2026-01-07T13:34:22,7,105.71428571428571,282,-5,bluesky_20260107_133422.jsonl
#イラスト,2026-01-07T13:34:22,6,91.0,113,0,bluesky_20260107_133422.jsonl
#fyp,2026-01-07T13:34:22,6,245.83333333333334,415,5,bluesky_20260107_133422.jsonl
#adult,2026-01-07T13:34:22,6,283.8333333333333,473,6,bluesky_20260107_133422.jsonl
#news,2026-01-07T13:39:34,32,241.5,1813,25,bluesky_20260107_133934.jsonl
#craftwednesday,2026-01-07T13:39:34,30,223.6,1494,30,bluesky_20260107_133934.jsonl
#venezuela,2026-01-07T13:39:34,23,227.65217391304347,1078,16,bluesky_20260107_133934.jsonl
#usa,2026-01-07T13:39:34,21,215.0952380952381,876,16,bluesky_20260107_133934.jsonl
#art,2026-01-07T13:39:34,21,126.28571428571429,605,6,bluesky_20260107_133934.jsonl
#nowplaying,2026-01-07T13:39:34,21,111.66666666666667,591,0,bluesky_20260107_133934.jsonl
#berlin,2026-01-07T13:39:34,19,164.10526315789474,584,-9,bluesky_20260107_133934.jsonl
#straße,2026-01-07T13:39:34,17,153.88235294117646,465,-7,bluesky_20260107_133934.jsonl
#verkehr,2026-01-07T13:39:34,17,153.88235294117646,465,-8,bluesky_20260107_133934.jsonl
#störung,2026-01-07T13:39:34,17,153.88235294117646,465,-7,bluesky_20260107_133934.jsonl
#baustelle,2026-01-07T13:39:34,17,153.88235294117646,465,-8,bluesky_20260107_133934.jsonl
#sperrung,2026-01-07T13:39:34,17,153.88235294117646,465,-7,bluesky_20260107_133934.jsonl
#us,2026-01-07T13:39:34,17,247.52941176470588,1004,17,bluesky_20260107_133934.jsonl
#trump,2026-01-07T13:39:34,15,178.0,582,5,bluesky_20260107_133934.jsonl
#usnews,2026-01-07T13:39:34,15,254.4,912,15,bluesky_20260107_133934.jsonl
#iran,2026-01-07T13:39:34,13,293.2307692307692,757,13,bluesky_20260107_133934.jsonl
#uk,2026-01-07T13:39:34,12,223.58333333333334,644,12,bluesky_20260107_133934.jsonl
#photography,2026-01-07T13:39:34,12,120.16666666666667,282,2,bluesky_20260107_133934.jsonl
#deutschland,2026-01-07T13:39:34,11,232.27272727272728,507,10,bluesky_20260107_133934.jsonl
#oc,2026-01-07T13:39:34,11,60.36363636363637,162,7,bluesky_20260107_133934.jsonl
#gay,2026-01-07T13:39:34,10,218.8,482,2,bluesky_20260107_133934.jsonl
#uknews,2026-01-07T13:39:34,10,233.6,567,10,bluesky_20260107_133934.jsonl
#de,2026-01-07T13:39:34,10,241.2,489,10,bluesky_20260107_133934.jsonl
#a,2026-01-07T13:39:34,10,111.2,385,-2,bluesky_20260107_133934.jsonl
#섹블,2026-01-07T13:39:34,9,250.66666666666666,858,2,bluesky_20260107_133934.jsonl
#nsfw,2026-01-07T13:39:34,8,132.75,268,-2,bluesky_20260107_133934.jsonl
#gaybeur,2026-01-07T13:39:34,8,213.0,368,7,bluesky_20260107_133934.jsonl
#gayfantasm,2026-01-07T13:39:34,8,213.0,368,7,bluesky_20260107_133934.jsonl
#gayblack,2026-01-07T13:39:34,8,213.0,368,7,bluesky_20260107_133934.jsonl
#algerie,2026-01-07T13:39:34,8,213.0,368,7,bluesky_20260107_133934.jsonl
#europeanparties,2026-01-07T13:44:45,63,261.0,3465,63,bluesky_20260107_134445.jsonl
#gay,2026-01-07T13:44:45,21,194.33333333333334,941,11,bluesky_20260107_134445.jsonl
#art,2026-01-07T13:44:45,19,152.89473684210526,677,-2,bluesky_20260107_134445.jsonl
#nowplaying,2026-01-07T13:44:45,16,112.125,430,-5,bluesky_20260107_134445.jsonl
#photography,2026-01-07T13:44:45,14,172.28571428571428,468,2,bluesky_20260107_134445.jsonl
#ad,2026-01-07T13:44:45,12,174.58333333333334,604,12,bluesky_20260107_134445.jsonl
#nsfw,2026-01-07T13:44:45,12,137.33333333333334,401,4,bluesky_20260107_134445.jsonl
#a,2026-01-07T13:44:45,12,109.58333333333333,429,2,bluesky_20260107_134445.jsonl
#kindleセール,2026-01-07T13:44:45,11,177.54545454545453,578,11,bluesky_20260107_134445.jsonl
#mingyuxdior,2026-01-07T13:44:45,11,190.0909090909091,453,11,bluesky_20260107_134445.jsonl
#trump,2026-01-07T13:44:45,11,238.1818181818182,611,-4,bluesky_20260107_134445.jsonl
#oc,2026-01-07T13:44:45,10,66.1,179,-1,bluesky_20260107_134445.jsonl
#musicsky,2026-01-07T13:44:45,10,175.7,404,6,bluesky_20260107_134445.jsonl
#euaterrorist,2026-01-07T13:44:45,10,71.0,125,10,bluesky_20260107_134445.jsonl
#trumpterrorist,2026-01-07T13:44:45,10,71.0,125,10,bluesky_20260107_134445.jsonl
#gaybeur,2026-01-07T13:44:45,9,213.0,414,1,bluesky_20260107_134445.jsonl
#gayfantasm,2026-01-07T13:44:45,9,213.0,414,1,bluesky_20260107_134445.jsonl
#gayblack,2026-01-07T13:44:45,9,213.0,414,1,bluesky_20260107_134445.jsonl
#algerie,2026-01-07T13:44:45,9,213.0,414,1,bluesky_20260107_134445.jsonl
#allgays,2026-01-07T13:44:45,9,213.0,414,1,bluesky_20260107_134445.jsonl
#algeria,2026-01-07T13:44:45,9,213.0,414,1,bluesky_20260107_134445.jsonl
#gayfrench,2026-01-07T13:44:45,9,213.0,414,1,bluesky_20260107_134445.jsonl
#justgay,2026-01-07T13:44:45,9,213.0,414,1,bluesky_20260107_134445.jsonl
#spanichgay,2026-01-07T13:44:45,9,213.0,414,1,bluesky_20260107_134445.jsonl
#arabgay,2026-01-07T13:44:45,9,213.0,414,1,bluesky_20260107_134445.jsonl
#maghrebgay,2026-01-07T13:44:45,9,213.0,414,1,bluesky_20260107_134445.jsonl
#egyspiangay,2026-01-07T13:44:45,9,213.0,414,1,bluesky_20260107_134445.jsonl
#gaydz,2026-01-07T13:44:45,9,213.0,414,1,bluesky_20260107_134445.jsonl
#gayrebeu,2026-01-07T13:44:45,9,213.0,414,1,bluesky_20260107_134445.jsonl
#marocgay,2026-01-07T13:44:45,9,213.0,414,1,bluesky_20260107_134445.jsonl
#venezuela,2026-01-07T13:49:57,37,198.43243243243242,1523,29,bluesky_20260107_134957.jsonl
#trump,2026-01-07T13:49:57,31,208.38709677419354,1319,20,bluesky_20260107_134957.jsonl
#reich,2026-01-07T13:49:57,25,228.2,1155,25,bluesky_20260107_134957.jsonl
#internationallaw,2026-01-07T13:49:57,25,228.2,1155,25,bluesky_20260107_134957.jsonl
#nsfw,2026-01-07T13:49:57,13,33.30769230769231,125,1,bluesky_20260107_134957.jsonl
#photography,2026-01-07T13:49:57,12,121.08333333333333,283,-2,bluesky_20260107_134957.jsonl
#nowplaying,2026-01-07T13:49:57,12,114.91666666666667,346,-4,bluesky_20260107_134957.jsonl
#news,2026-01-07T13:49:57,11,225.0909090909091,575,9,bluesky_20260107_134957.jsonl
#art,2026-01-07T13:49:57,11,175.63636363636363,433,-8,bluesky_20260107_134957.jsonl
#cawx,2026-01-07T13:49:57,11,87.63636363636364,337,11,bluesky_20260107_134957.jsonl
#a,2026-01-07T13:49:57,10,92.2,269,-2,bluesky_20260107_134957.jsonl
#ai,2026-01-07T13:49:57,9,205.11111111111111,419,6,bluesky_20260107_134957.jsonl
#hentai,2026-01-07T13:49:57,9,13.0,36,5,bluesky_20260107_134957.jsonl
#france,2026-01-07T13:49:57,8,257.25,468,7,bluesky_20260107_134957.jsonl
#fr,2026-01-07T13:49:57,8,257.25,468,8,bluesky_20260107_134957.jsonl
#aiart,2026-01-07T13:49:57,8,119.625,212,3,bluesky_20260107_134957.jsonl
#fursuit,2026-01-07T13:49:57,8,165.875,277,8,bluesky_20260107_134957.jsonl
#waldolf,2026-01-07T13:49:57,8,165.875,277,8,bluesky_20260107_134957.jsonl
#bear,2026-01-07T13:49:57,8,165.875,277,7,bluesky_20260107_134957.jsonl
#costume,2026-01-07T13:49:57,8,165.875,277,7,bluesky_20260107_134957.jsonl
#fursuiting,2026-01-07T13:49:57,8,165.875,277,8,bluesky_20260107_134957.jsonl
#fursuiter,2026-01-07T13:49:57,8,165.875,277,8,bluesky_20260107_134957.jsonl
#青空ごはん部,2026-01-07T13:49:57,7,97.71428571428571,126,4,bluesky_20260107_134957.jsonl
#booksky,2026-01-07T13:49:57,7,117.0,183,-2,bluesky_20260107_134957.jsonl
#us,2026-01-07T13:49:57,6,236.16666666666666,329,5,bluesky_20260107_134957.jsonl
#digitalart,2026-01-07T13:49:57,6,168.16666666666666,211,-1,bluesky_20260107_134957.jsonl
#gay,2026-01-07T13:49:57,6,196.0,252,-15,bluesky_20260107_134957.jsonl
#oc,2026-01-07T13:49:57,6,52.833333333333336,90,-4,bluesky_20260107_134957.jsonl
#furry,2026-01-07T13:49:57,6,68.33333333333333,108,4,bluesky_20260107_134957.jsonl
#sketch,2026-01-07T13:49:57,6,163.33333333333334,231,6,bluesky_20260107_134957.jsonl
#nowplaying,2026-01-07T13:55:05,15,143.26666666666668,496,3,bluesky_20260107_135505.jsonl
#photography,2026-01-07T13:55:05,15,134.66666666666666,388,3,bluesky_20260107_135505.jsonl
#thread,2026-01-07T13:55:05,14,295.0,952,14,bluesky_20260107_135505.jsonl
#oc,2026-01-07T13:55:05,14,97.21428571428571,331,8,bluesky_20260107_135505.jsonl
#art,2026-01-07T13:55:05,14,129.92857142857142,390,3,bluesky_20260107_135505.jsonl
#a,2026-01-07T13:55:05,12,111.75,401,2,bluesky_20260107_135505.jsonl
#nsfw,2026-01-07T13:55:05,10,108.2,279,-3,bluesky_20260107_135505.jsonl
#gay,2026-01-07T13:55:05,9,209.11111111111111,407,3,bluesky_20260107_135505.jsonl
#gaybeur,2026-01-07T13:55:05,8,213.0,368,3,bluesky_20260107_135505.jsonl
#gayfantasm,2026-01-07T13:55:05,8,213.0,368,3,bluesky_20260107_135505.jsonl
#gayblack,2026-01-07T13:55:05,8,213.0,368,3,bluesky_20260107_135505.jsonl
#algerie,2026-01-07T13:55:05,8,213.0,368,3,bluesky_20260107_135505.jsonl
#allgays,2026-01-07T13:55:05,8,213.0,368,3,bluesky_20260107_135505.jsonl
#algeria,2026-01-07T13:55:05,8,213.0,368,3,bluesky_20260107_135505.jsonl
#gayfrench,2026-01-07T13:55:05,8,213.0,368,3,bluesky_20260107_135505.jsonl
#justgay,2026-01-07T13:55:05,8,213.0,368,3,bluesky_20260107_135505.jsonl
#spanichgay,2026-01-07T13:55:05,8,213.0,368,3,bluesky_20260107_135505.jsonl
#arabgay,2026-01-07T13:55:05,8,213.0,368,3,bluesky_20260107_135505.jsonl
#maghrebgay,2026-01-07T13:55:05,8,213.0,368,3,bluesky_20260107_135505.jsonl
#egyspiangay,2026-01-07T13:55:05,8,213.0,368,3,bluesky_20260107_135505.jsonl
#gaydz,2026-01-07T13:55:05,8,213.0,368,3,bluesky_20260107_135505.jsonl
#gayrebeu,2026-01-07T13:55:05,8,213.0,368,3,bluesky_20260107_135505.jsonl
#marocgay,2026-01-07T13:55:05,8,213.0,368,3,bluesky_20260107_135505.jsonl
#technatemap,2026-01-07T13:55:05,7,235.57142857142858,317,6,bluesky_20260107_135505.jsonl
#furry,2026-01-07T13:55:05,7,151.42857142857142,252,1,bluesky_20260107_135505.jsonl
#usa,2026-01-07T13:55:05,6,205.16666666666666,278,1,bluesky_20260107_135505.jsonl
#trump,2026-01-07T13:55:05,6,139.16666666666666,201,-25,bluesky_20260107_135505.jsonl
#the,2026-01-07T13:55:05,6,215.33333333333334,416,4,bluesky_20260107_135505.jsonl
#politicslive,2026-01-07T13:55:05,6,167.66666666666666,206,2,bluesky_20260107_135505.jsonl
#news,2026-01-07T13:55:05,6,204.83333333333334,273,-5,bluesky_20260107_135505.jsonl
#tokyo,2026-01-07T14:00:12,26,288.0,1700,26,bluesky_20260107_140012.jsonl
#art,2026-01-07T14:00:12,25,147.28,794,11,bluesky_20260107_140012.jsonl
#skate,2026-01-07T14:00:12,25,295.0,1675,25,bluesky_20260107_140012.jsonl
#saturdaynightskatetokyo,2026-01-07T14:00:12,25,295.0,1675,25,bluesky_20260107_140012.jsonl
#inlineskate,2026-01-07T14:00:12,25,295.0,1675,25,bluesky_20260107_140012.jsonl
#nightskate,2026-01-07T14:00:12,25,295.0,1675,25,bluesky_20260107_140012.jsonl
#インラインスケート,2026-01-07T14:00:12,25,295.0,1675,25,bluesky_20260107_140012.jsonl
#saturdaynightskate,2026-01-07T14:00:12,25,295.0,1675,25,bluesky_20260107_140012.jsonl
#cityrun,2026-01-07T14:00:12,25,295.0,1675,25,bluesky_20260107_140012.jsonl
#恵比寿,2026-01-07T14:00:12,25,295.0,1675,25,bluesky_20260107_140012.jsonl
#スケート,2026-01-07T14:00:12,25,295.0,1675,25,bluesky_20260107_140012.jsonl
#東京,2026-01-07T14:00:12,25,295.0,1675,25,bluesky_20260107_140012.jsonl
#nowplaying,2026-01-07T14:00:12,21,127.33333333333333,628,6,bluesky_20260107_140012.jsonl
#ai,2026-01-07T14:00:12,17,153.7058823529412,623,15,bluesky_20260107_140012.jsonl
#gay,2026-01-07T14:00:12,15,188.73333333333332,651,6,bluesky_20260107_140012.jsonl
#photography,2026-01-07T14:00:12,14,183.35714285714286,482,-1,bluesky_20260107_140012.jsonl
#nsfw,2026-01-07T14:00:12,13,151.46153846153845,477,3,bluesky_20260107_140012.jsonl
#aiart,2026-01-07T14:00:12,12,95.33333333333333,250,9,bluesky_20260107_140012.jsonl
#illustration,2026-01-07T14:00:12,12,143.16666666666666,347,9,bluesky_20260107_140012.jsonl
#news,2026-01-07T14:00:12,10,196.3,433,4,bluesky_20260107_140012.jsonl
#technatemap,2026-01-07T14:00:12,9,234.0,405,2,bluesky_20260107_140012.jsonl
#vtuber,2026-01-07T14:00:12,9,96.33333333333333,229,5,bluesky_20260107_140012.jsonl
#cybersecurity,2026-01-07T14:00:12,9,196.0,406,8,bluesky_20260107_140012.jsonl
#aiイラスト,2026-01-07T14:00:12,8,70.625,128,5,bluesky_20260107_140012.jsonl
